time,open,high,low,close
2021-11-03,0.053,0.057999,0.045999,0.050998
2021-11-04,0.050998,0.057999,0.041002,0.045999
2021-11-05,0.047999,0.061002,0.045999,0.051001
2021-11-08,0.047999,0.058,0.040999,0.045999
2021-11-09,0.045999,0.053,0.045999,0.047999
2021-11-10,0.047999,0.051001,0.043002,0.047999
2021-11-11,0.045999,0.050701,0.045999,0.050701
2021-11-12,0.050701,0.066,0.050701,0.052999
2021-11-15,0.053,0.065999,0.047999,0.047999
2021-11-16,0.051,0.053,0.045999,0.045999
2021-11-17,0.045999,0.056001,0.042998,0.053
2021-11-18,0.050998,0.057999,0.050998,0.053001
2021-11-19,0.053001,0.061002,0.051001,0.052999
2021-11-22,0.058,0.071,0.047999,0.053
2021-11-23,0.053,0.063,0.050999,0.053
2021-11-24,0.053,0.063001,0.051001,0.061001
2021-11-25,0.065913,0.065913,0.065913,0.065913
2021-11-26,0.065913,0.088999,0.048001,0.052999
2021-11-29,0.058,0.071,0.042998,0.047999
2021-11-30,0.045999,0.138999,0.045999,0.056
2021-12-01,0.058,0.058,0.050998,0.053
2021-12-02,0.053,0.071001,0.045999,0.047999
2021-12-03,0.047999,0.070998,0.045999,0.052999
2021-12-06,0.065999,0.065999,0.051,0.051
2021-12-07,0.053,0.071001,0.051,0.066001
2021-12-08,0.066001,0.075999,0.061,0.062998
2021-12-09,0.061,0.084,0.057999,0.061001
2021-12-10,0.063001,0.070998,0.055999,0.058001
2021-12-13,0.063002,0.074002,0.053,0.056001
2021-12-14,0.056001,0.066001,0.056,0.056
2021-12-15,0.056,0.066,0.048001,0.050998
2021-12-16,0.048001,0.065999,0.043002,0.045999
2021-12-17,0.045999,0.080999,0.045999,0.045999
2021-12-20,0.056001,0.065999,0.042998,0.047999
2021-12-21,0.047999,0.091001,0.047999,0.071001
2021-12-22,0.071001,0.074,0.066,0.070999
2021-12-23,0.070999,0.088999,0.068002,0.068002
2021-12-24,0.068002,0.070986,0.068002,0.070986
2021-12-27,0.076002,0.084001,0.053,0.058
2021-12-28,0.061002,0.091001,0.061,0.061
2021-12-29,0.061,0.091002,0.048001,0.050998
2021-12-30,0.050998,0.088999,0.042999,0.051001
2021-12-31,0.051001,0.066,0.051001,0.052999
2022-01-03,0.056001,0.071,0.047999,0.067999
2022-01-04,0.067999,0.673002,0.067999,0.089001
2022-01-05,0.089001,0.100998,0.085998,0.091002
2022-01-06,0.091002,0.117,0.090999,0.099
2022-01-07,0.099,0.122,0.093998,0.096
2022-01-10,0.109002,0.112,0.096,0.099002
2022-01-11,0.099002,0.134,0.099002,0.127001
2022-01-12,0.127001,0.128999,0.121999,0.121999
2022-01-13,0.126999,0.138999,0.119001,0.119001
2022-01-14,0.121999,0.15,0.121999,0.126999
2022-01-17,0.126773,0.126773,0.126773,0.126773
2022-01-18,0.126773,0.169998,0.126773,0.137
2022-01-19,0.137,0.193001,0.137,0.183001
2022-01-20,0.180002,0.203001,0.169999,0.177999
2022-01-21,0.177999,0.203,0.169999,0.171998
2022-01-24,0.182999,0.197999,0.166998,0.170001
2022-01-25,0.166998,0.205002,0.166998,0.195002
2022-01-26,0.195002,0.213,0.185,0.198
2022-01-27,0.202999,0.236,0.195,0.207998
2022-01-28,0.207998,0.222999,0.188,0.189999
2022-01-31,0.2,0.21,0.182999,0.19
2022-02-01,0.19,0.251001,0.19,0.210002
2022-02-02,0.210002,0.213,0.189998,0.199999
2022-02-03,0.195001,0.216,0.195001,0.204998
2022-02-04,0.207998,0.243,0.204998,0.235998
2022-02-07,0.249,0.254001,0.218,0.220999
2022-02-08,0.220999,0.292001,0.220999,0.283999
2022-02-09,0.282,0.292,0.279002,0.283998
2022-02-10,0.279002,0.433999,0.279002,0.430999
2022-02-11,0.426001,0.468999,0.355,0.37
2022-02-14,0.373001,0.439001,0.373001,0.385999
2022-02-15,0.385999,0.466999,0.385999,0.419002
2022-02-16,0.421002,0.439001,0.381,0.390999
2022-02-17,0.390999,0.439002,0.359998,0.373
2022-02-18,0.370001,0.411001,0.345001,0.363001
2022-02-21,0.360238,0.360238,0.360238,0.360238
2022-02-22,0.360238,0.369999,0.345,0.363001
2022-02-23,0.363001,0.411002,0.355002,0.375001
2022-02-24,0.364999,0.398001,0.306998,0.326999
2022-02-25,0.330001,0.362998,0.321999,0.341998
2022-02-28,0.345001,0.368001,0.314999,0.326999
2022-03-01,0.326999,0.408999,0.319998,0.335
2022-03-02,0.33,0.373,0.327,0.335001
2022-03-03,0.331999,0.386002,0.331999,0.365
2022-03-04,0.367998,0.375001,0.327001,0.339998
2022-03-07,0.350001,0.369999,0.325001,0.339998
2022-03-08,0.332002,0.408999,0.332002,0.369998
2022-03-09,0.369998,0.398,0.369998,0.383002
2022-03-10,0.377999,0.429,0.377999,0.402999
2022-03-11,0.398001,0.413999,0.382999,0.406
2022-03-14,0.397998,0.428998,0.397998,0.415998
2022-03-15,0.415998,0.489998,0.415998,0.475001
2022-03-16,0.475001,0.489999,0.430998,0.467001
2022-03-17,0.464002,0.476999,0.391,0.401
2022-03-18,0.396002,0.431,0.390998,0.413999
2022-03-21,0.415998,0.509999,0.395999,0.471998
2022-03-22,0.475001,0.576,0.471998,0.541
2022-03-23,0.538001,0.568999,0.482001,0.482001
2022-03-24,0.486999,0.542998,0.486999,0.523001
2022-03-25,0.529999,0.569,0.520001,0.536
2022-03-28,0.570999,0.581,0.540999,0.545999
2022-03-29,0.545999,0.685999,0.540999,0.570998
2022-03-30,0.569001,0.599,0.530002,0.530002
2022-03-31,0.542998,0.565999,0.514999,0.514999
2022-04-01,0.518,0.556002,0.514999,0.525002
2022-04-04,0.550999,0.568999,0.528,0.555999
2022-04-05,0.560999,0.714001,0.557999,0.683002
2022-04-06,0.710999,0.719001,0.675,0.683001
2022-04-07,0.683001,0.713998,0.675001,0.686
2022-04-08,0.683001,0.724002,0.683001,0.697999
2022-04-11,0.701001,0.735998,0.701001,0.719001
2022-04-12,0.711,0.825001,0.711,0.754001
2022-04-13,0.752002,0.767001,0.746999,0.757
2022-04-14,0.754001,0.804999,0.754001,0.784999
2022-04-15,0.784999,0.784999,0.784999,0.784999
2022-04-18,0.781999,0.823,0.772002,0.776998
2022-04-19,0.780001,0.899,0.772002,0.858999
2022-04-20,0.855998,0.871,0.815001,0.819999
2022-04-21,0.822999,0.889,0.815001,0.815001
2022-04-22,0.831,0.876,0.818002,0.835998
2022-04-25,0.864,0.876001,0.824998,0.837998
2022-04-26,0.836,0.937001,0.83,0.843001
2022-04-27,0.846002,0.848002,0.828002,0.833
2022-04-28,0.833,0.892002,0.808001,0.823002
2022-04-29,0.823002,0.868998,0.823002,0.841002
2022-05-02,0.893999,0.896999,0.796999,0.804999
2022-05-03,0.796999,0.967999,0.796999,0.932002
2022-05-04,0.932002,0.96,0.874002,0.880999
2022-05-05,0.880999,0.920001,0.831,0.832999
2022-05-06,0.838,0.889002,0.818,0.852999
2022-05-09,0.837998,0.868999,0.82,0.836
2022-05-10,0.836,0.945001,0.833,0.906999
2022-05-11,0.906999,0.945,0.894,0.909
2022-05-12,0.912002,0.968002,0.909001,0.963002
2022-05-13,0.959999,1.016001,0.947999,0.988002
2022-05-16,1.016002,1.059999,0.991,1.019
2022-05-17,1.019,1.088002,1.019,1.075001
2022-05-18,1.069999,1.088,1.029001,1.043999
2022-05-19,1.043999,1.095,1.029,1.050002
2022-05-20,1.051999,1.095002,1.027,1.032
2022-05-23,1.057001,1.082999,1.024002,1.042
2022-05-24,1.033999,1.108,1.033999,1.067
2022-05-25,1.067,1.09,1.056998,1.088
2022-05-26,1.066998,1.108,1.051999,1.072
2022-05-27,1.072,1.092999,1.066999,1.082999
2022-05-30,1.087641,1.087641,1.087641,1.087641
2022-05-31,1.087641,1.104999,1.062,1.070001
2022-06-01,1.065,1.153999,1.065,1.143999
2022-06-02,1.139001,1.185002,1.129001,1.140999
2022-06-03,1.144001,1.241002,1.140999,1.192002
2022-06-06,1.205,1.223,1.177002,1.212999
2022-06-07,1.212999,1.274,1.212999,1.254001
2022-06-08,1.254001,1.282002,1.254001,1.261
2022-06-09,1.258998,1.302001,1.258998,1.275999
2022-06-10,1.278998,1.376,1.273998,1.372998
2022-06-13,1.372999,1.672001,1.365998,1.654001
2022-06-14,1.625999,1.841002,1.623001,1.803001
2022-06-15,1.800002,1.874001,1.638998,1.654001
2022-06-16,1.648999,1.733999,1.550001,1.582999
2022-06-17,1.572998,1.659001,1.569998,1.630999
2022-06-20,1.59269,1.59269,1.59269,1.59269
2022-06-21,1.59269,1.677,1.565002,1.565002
2022-06-22,1.577001,1.708002,1.565002,1.582999
2022-06-23,1.569998,1.666998,1.569998,1.633999
2022-06-24,1.633999,1.713001,1.626001,1.690001
2022-06-27,1.692,1.730998,1.668998,1.681998
2022-06-28,1.681998,1.828,1.681998,1.785002
2022-06-29,1.786999,1.814998,1.758998,1.771999
2022-06-30,1.771999,1.813002,1.69,1.711
2022-07-01,1.703001,1.733001,1.667,1.702999
2022-07-04,1.710195,1.710195,1.710195,1.710195
2022-07-05,1.710195,1.764,1.705002,1.725
2022-07-06,1.728,1.922999,1.723,1.882001
2022-07-07,1.882001,1.974,1.882001,1.950999
2022-07-08,1.945999,1.974002,1.925,1.956
2022-07-11,1.927001,2.089,1.921999,2.062998
2022-07-12,2.061001,2.212001,2.061001,2.191999
2022-07-13,2.194001,2.451001,2.174001,2.370999
2022-07-14,2.370999,2.555999,2.370999,2.393999
2022-07-15,2.393999,2.43,2.323999,2.394
2022-07-18,2.314,2.45,2.314,2.358
2022-07-19,2.368,2.532998,2.365,2.505001
2022-07-20,2.5,2.548001,2.464002,2.484
2022-07-21,2.481998,2.511999,2.440001,2.448001
2022-07-22,2.461001,2.491001,2.412001,2.431999
2022-07-25,2.473,2.532001,2.444998,2.514001
2022-07-26,2.506,2.605002,2.506,2.530001
2022-07-27,2.523001,2.571002,2.410001,2.42
2022-07-28,2.491999,2.497,2.365998,2.386001
2022-07-29,2.379001,2.436999,2.371002,2.376
2022-08-01,2.424001,2.424001,2.347002,2.363
2022-08-02,2.365,2.546002,2.363,2.523001
2022-08-03,2.52,2.548001,2.484,2.501999
2022-08-04,2.484,2.53,2.435002,2.448001
2022-08-05,2.445,2.558,2.444999,2.541999
2022-08-08,2.534999,2.563,2.506,2.537
2022-08-09,2.519,2.669001,2.519,2.638002
2022-08-10,2.641001,2.682002,2.555999,2.612001
2022-08-11,2.612001,2.669001,2.524998,2.569001
2022-08-12,2.569001,2.595998,2.539999,2.586
2022-08-15,2.601002,2.627001,2.550002,2.601002
2022-08-16,2.591,2.712999,2.591,2.672001
2022-08-17,2.673999,2.746,2.641,2.654001
2022-08-18,2.654001,2.692001,2.635001,2.674002
2022-08-19,2.671002,2.702,2.668001,2.686001
2022-08-22,2.706001,2.765999,2.673,2.745
2022-08-23,2.732,2.834,2.732,2.764
2022-08-24,2.772,2.834,2.758998,2.79
2022-08-25,2.803,2.856998,2.778999,2.821001
2022-08-26,2.851,2.871,2.803998,2.847998
2022-08-29,2.874001,2.937998,2.84,2.885999
2022-08-30,2.904,3.024,2.885999,2.940998
2022-08-31,2.940998,2.994999,2.930999,2.952
2022-09-01,2.952,3.020999,2.936,2.950998
2022-09-02,2.967001,3.015001,2.903999,2.915001
2022-09-05,2.90939,2.90939,2.90939,2.90939
2022-09-06,2.90939,2.973,2.90939,2.952999
2022-09-07,2.95,3.093002,2.943,3.037
2022-09-08,3.037,3.078,3.020999,3.044001
2022-09-09,3.041,3.077,3.025001,3.056
2022-09-12,3.066001,3.105001,3.037998,3.082001
2022-09-13,3.079,3.325001,3.079,3.25
2022-09-14,3.25,3.342999,3.203999,3.225001
2022-09-15,3.209,3.263002,3.179999,3.201001
2022-09-16,3.201001,3.225998,3.149001,3.169
2022-09-19,3.166998,3.220999,3.125002,3.187
2022-09-20,3.177001,3.387,3.177001,3.325001
2022-09-21,3.346,3.371002,3.271001,3.310002
2022-09-22,3.307001,3.330001,3.232001,3.25
2022-09-23,3.247,3.319001,3.194999,3.2
2022-09-26,3.241001,3.284999,3.209998,3.281999
2022-09-27,3.281999,3.394998,3.276999,3.342998
2022-09-28,3.346,3.374,3.324999,3.351001
2022-09-29,3.366001,3.381002,3.311999,3.330001
2022-09-30,3.327,3.385998,3.272,3.293
2022-10-03,3.302999,3.312999,3.241001,3.246
2022-10-04,3.248999,3.445998,3.248999,3.389001
2022-10-05,3.389001,3.438001,3.381998,3.397001
2022-10-06,3.397001,3.433001,3.376,3.383999
2022-10-07,3.383999,3.429002,3.375001,3.375001
2022-10-10,3.377571,3.377571,3.377571,3.377571
2022-10-11,3.377571,3.456998,3.377571,3.447002
2022-10-12,3.449,3.683998,3.449,3.623998
2022-10-13,3.637001,3.731999,3.619002,3.713998
2022-10-14,3.711999,3.789999,3.698002,3.731
2022-10-17,3.763999,3.815999,3.713001,3.786999
2022-10-18,3.784999,3.986001,3.784999,3.930999
2022-10-19,3.929,4.069,3.929,4.001002
2022-10-20,4.035,4.05,3.985002,4.000999
2022-10-21,3.995999,4.049,3.979001,4.045998
2022-10-24,4.038002,4.051,3.989002,4.015001
2022-10-25,4.021999,4.122999,4.015001,4.060999
2022-10-26,4.066,4.107001,4.024999,4.029999
2022-10-27,4.035,4.076002,4.026999,4.052999
2022-10-28,4.05,4.098001,4.045998,4.086999
2022-10-31,4.112999,4.152001,4.082,4.087001
2022-11-01,4.087001,4.219002,4.087001,4.151001
2022-11-02,4.166998,4.199999,4.122999,4.146
2022-11-03,4.149001,4.203,4.128,4.139998
2022-11-04,4.134999,4.204,4.115998,4.115998
2022-11-07,4.158998,4.158998,4.079002,4.083998
2022-11-08,4.096999,4.244001,4.089999,4.200002
2022-11-09,4.198,4.260002,4.193,4.199999
2022-11-10,4.199999,4.267999,4.159999,4.18
2022-11-11,4.18,4.198544,4.18,4.198544
2022-11-14,4.210999,4.228999,4.172,4.176998
2022-11-15,4.176998,4.286,4.176998,4.241999
2022-11-16,4.232002,4.242002,4.221001,4.225998
2022-11-17,4.225998,4.293,4.225998,4.227999
2022-11-18,4.233999,4.281001,4.232001,4.247998
2022-11-21,4.289001,4.312001,4.200999,4.207999
2022-11-22,4.213999,4.368001,4.213999,4.303999
2022-11-23,4.315999,4.371002,4.309,4.314
2022-11-24,4.314,4.32941,4.314,4.32941
2022-11-25,4.32941,4.354,4.281001,4.292001
2022-11-28,4.407999,4.407999,4.276001,4.306999
2022-11-29,4.301001,4.425999,4.301001,4.378999
2022-11-30,4.376999,4.420998,4.353001,4.353001
2022-12-01,4.351,4.399001,4.304001,4.314
2022-12-02,4.311001,4.349002,4.288999,4.312001
2022-12-05,4.340002,4.340002,4.291002,4.291002
2022-12-06,4.286,4.412998,4.286,4.358001
2022-12-07,4.373998,4.376999,4.293999,4.299002
2022-12-08,4.293999,4.342,4.264998,4.270001
2022-12-09,4.272001,4.318001,4.257998,4.301999
2022-12-12,4.330001,4.332998,4.259998,4.291002
2022-12-13,4.291002,4.433998,4.291002,4.363998
2022-12-14,4.361001,4.444,4.330001,4.333001
2022-12-15,4.333001,4.386002,4.319,4.324
2022-12-16,4.342,4.379999,4.292001,4.310002
2022-12-19,4.340002,4.342999,4.27,4.278002
2022-12-20,4.276001,4.418,4.276001,4.351002
2022-12-21,4.351002,4.364001,4.320002,4.325001
2022-12-22,4.330001,4.366001,4.316001,4.326999
2022-12-23,4.326999,4.358,4.314002,4.334999
2022-12-27,4.370999,4.389001,4.297999,4.323999
2022-12-28,4.311,4.491,4.311,4.448998
2022-12-29,4.444,4.498,4.405002,4.405002
2022-12-30,4.412001,4.470001,4.371,4.374002
2023-01-02,4.40497,4.40497,4.40497,4.40497
2023-01-03,4.40497,4.430002,4.363002,4.368002
2023-01-04,4.370999,4.554998,4.370999,4.510999
2023-01-05,4.515999,4.640001,4.514001,4.635002
2023-01-06,4.629998,4.692999,4.613001,4.618002
2023-01-09,4.922998,4.925999,4.609001,4.619999
2023-01-10,4.621999,4.716002,4.619999,4.677
2023-01-11,4.680001,4.706002,4.669001,4.677001
2023-01-12,4.672002,4.743998,4.599002,4.601001
2023-01-13,4.601001,4.654,4.601001,4.616998
2023-01-16,4.622441,4.622441,4.622441,4.622441
2023-01-17,4.622441,4.674001,4.609001,4.616998
2023-01-18,4.616998,4.708001,4.616998,4.656001
2023-01-19,4.654002,4.736,4.654002,4.658
2023-01-20,4.660999,4.715998,4.654,4.659001
2023-01-23,4.716,4.752,4.661002,4.669001
2023-01-24,4.663999,4.741998,4.663999,4.697999
2023-01-25,4.695001,4.739999,4.672002,4.674998
2023-01-26,4.674998,4.726,4.668999,4.677
2023-01-27,4.671,4.722,4.669999,4.675
2023-01-30,4.716,4.736,4.661002,4.661002
2023-01-31,4.665999,4.750002,4.665999,4.695001
2023-02-01,4.701,4.714,4.648999,4.651002
2023-02-02,4.667002,4.708,4.635002,4.635002
2023-02-03,4.638001,4.698001,4.62,4.659001
2023-02-06,4.691998,4.697999,4.656,4.663999
2023-02-07,4.663999,4.711001,4.659,4.707999
2023-02-08,4.706001,4.747001,4.698,4.710998
2023-02-09,4.703001,4.762002,4.699998,4.757
2023-02-10,4.760001,4.807001,4.747002,4.765998
2023-02-13,4.812001,4.821999,4.764998,4.775002
2023-02-14,4.773001,4.830001,4.773001,4.781001
2023-02-15,4.784,4.814999,4.773001,4.775999
2023-02-16,4.775999,4.825,4.770002,4.811999
2023-02-17,4.814,4.860999,4.801002,4.812001
2023-02-20,4.814202,4.814202,4.814202,4.814202
2023-02-21,4.814202,4.876001,4.782002,4.821
2023-02-22,4.823999,4.846,4.819002,4.830002
2023-02-23,4.830002,4.873999,4.819,4.827002
2023-02-24,4.825,4.867,4.810001,4.827999
2023-02-27,4.839998,4.894999,4.788001,4.801002
2023-02-28,4.805998,4.884998,4.788001,4.867
2023-03-01,4.864,4.877001,4.856998,4.866999
2023-03-02,4.864,4.924002,4.846001,4.865999
2023-03-03,4.865999,4.922,4.854001,4.870001
2023-03-06,4.881998,4.924002,4.860999,4.873999
2023-03-07,4.873999,5.015,4.873999,5.007999
2023-03-08,5.007999,5.073002,4.991998,5.018001
2023-03-09,5.023001,5.074999,5.001999,5.01
2023-03-10,5.003998,5.036001,4.924002,4.948
2023-03-13,4.981001,5.053999,4.625,4.820002
2023-03-14,4.820002,5.012999,4.812,4.849
2023-03-15,4.846,4.991998,4.669001,4.728999
2023-03-16,4.726001,4.846001,4.676,4.760001
2023-03-17,4.749,4.805001,4.431,4.467001
2023-03-20,4.556999,4.673998,4.453,4.645
2023-03-21,4.645,4.893,4.645,4.753
2023-03-22,4.746999,4.836,4.708001,4.724002
2023-03-23,4.721,4.942001,4.648,4.676
2023-03-24,4.674,4.818002,4.594001,4.668999
2023-03-27,4.661002,4.821999,4.650999,4.718001
2023-03-28,4.720999,4.916002,4.720999,4.773
2023-03-29,4.771,4.869999,4.747001,4.767999
2023-03-30,4.771001,4.929,4.767,4.860998
2023-03-31,4.851001,4.996998,4.767998,4.773002
2023-04-03,4.821999,5.012001,4.736,4.773001
2023-04-04,4.773001,4.953001,4.773001,4.880002
2023-04-05,4.877001,4.900999,4.836,4.848999
2023-04-06,4.848999,5.008001,4.827999,4.877
2023-04-07,4.877,4.962999,4.866,4.938998
2023-04-10,4.916001,5.045999,4.860999,5.025001
2023-04-11,5.025001,5.119999,5.012999,5.039001
2023-04-12,5.035998,5.094,5.002002,5.009999
2023-04-13,5.075001,5.189002,5.008001,5.023002
2023-04-14,5.015,5.323001,5.015,5.088002
2023-04-17,5.129,5.304002,5.076999,5.101001
2023-04-18,5.103,5.253,5.103,5.182001
2023-04-19,5.177001,5.220999,5.142998,5.142998
2023-04-20,5.179999,5.333001,5.098001,5.100999
2023-04-21,5.102999,5.234,5.088002,5.114
2023-04-24,5.134,5.252001,5.035,5.035
2023-04-25,5.037998,5.213999,5.037998,5.122001
2023-04-26,5.128001,5.201,5.115001,5.148001
2023-04-27,5.148001,5.285998,5.148001,5.189002
2023-04-28,5.195001,5.296998,5.082999,5.099
2023-05-01,5.107999,5.139999,5.035,5.053999
2023-05-02,5.055998,5.305,5.055998,5.245001
2023-05-03,5.234,5.292002,5.211002,5.263
2023-05-04,5.263,5.565002,5.212998,5.264998
2023-05-05,5.26,5.555,5.242,5.270998
2023-05-08,5.270002,5.316998,5.239,5.244002
2023-05-09,5.245999,5.338998,5.245999,5.273998
2023-05-10,5.294,5.334001,5.227001,5.229001
2023-05-11,5.232002,5.395,5.182001,5.184001
2023-05-12,5.195001,5.289001,5.182002,5.215998
2023-05-15,5.267,5.314,5.166,5.168
2023-05-16,5.171,5.258002,5.159999,5.219
2023-05-17,5.215999,5.292002,5.211002,5.249999
2023-05-18,5.249999,5.439999,5.249999,5.27
2023-05-19,5.273001,5.427002,5.258,5.272998
2023-05-22,5.325,5.423999,5.271999,5.285002
2023-05-23,5.285002,5.415001,5.285002,5.347002
2023-05-24,5.361998,5.407,5.321,5.377998
2023-05-25,5.360002,5.521001,5.334999,5.338
2023-05-26,5.334999,5.478,5.305999,5.316998
2023-05-29,5.317747,5.317747,5.317747,5.317747
2023-05-30,5.317747,5.480002,5.297999,5.302998
2023-05-31,5.305001,5.480001,5.302998,5.404001
2023-06-01,5.404001,5.546999,5.379999,5.390002
2023-06-02,5.398002,5.516,5.379999,5.383002
2023-06-05,5.428998,5.522999,5.310999,5.314
2023-06-06,5.310999,5.428002,5.310999,5.328001
2023-06-07,5.331,5.339001,5.302,5.315
2023-06-08,5.315,5.403,5.262002,5.262002
2023-06-09,5.262002,5.328001,5.258,5.268
2023-06-12,5.301,5.316998,5.253998,5.253998
2023-06-13,5.253998,5.341,5.242001,5.261
2023-06-14,5.257998,5.307999,5.247001,5.252998
2023-06-15,5.252998,5.371999,5.217998,5.223
2023-06-16,5.217998,5.39,5.217998,5.231002
2023-06-19,5.233322,5.233322,5.233322,5.233322
2023-06-20,5.233322,5.35,5.230002,5.235
2023-06-21,5.235,5.344002,5.235,5.297
2023-06-22,5.293999,5.454999,5.290999,5.303999
2023-06-23,5.308999,5.554999,5.290999,5.301999
2023-06-26,5.361001,5.413001,5.310999,5.319
2023-06-27,5.317002,5.375001,5.317002,5.341
2023-06-28,5.346998,5.346998,5.330998,5.339001
2023-06-29,5.339001,5.517999,5.339001,5.342999
2023-06-30,5.346,5.469001,5.304,5.306998
2023-07-03,5.346998,5.493001,5.311001,5.316
2023-07-04,5.316,5.379678,5.316,5.379678
2023-07-05,5.379678,5.408998,5.360002,5.360002
2023-07-06,5.360002,5.482,5.360002,5.385002
2023-07-07,5.380001,5.458002,5.372,5.385001
2023-07-10,5.416002,5.446999,5.378999,5.390002
2023-07-11,5.390002,5.447999,5.390002,5.408999
2023-07-12,5.408999,5.450998,5.387999,5.396
2023-07-13,5.396,5.473999,5.387998,5.395
2023-07-14,5.401,5.455998,5.390001,5.401002
2023-07-17,5.395001,5.457002,5.395001,5.407999
2023-07-18,5.407999,5.415,5.407999,5.411999
2023-07-19,5.408999,5.450998,5.408999,5.42
2023-07-20,5.42,5.500001,5.408002,5.419001
2023-07-21,5.415998,5.469001,5.411001,5.418998
2023-07-24,5.447001,5.486001,5.417999,5.428998
2023-07-25,5.426,5.459,5.425001,5.433001
2023-07-26,5.43,5.490001,5.43,5.435001
2023-07-27,5.435001,5.509998,5.432,5.432
2023-07-28,5.432,5.491998,5.427,5.431999
2023-07-31,5.514999,5.514999,5.415999,5.421002
2023-08-01,5.417999,5.466999,5.417999,5.433
2023-08-02,5.429999,5.441,5.419999,5.425
2023-08-03,5.425,5.551999,5.425,5.427
2023-08-04,5.432002,5.508,5.424001,5.424001
2023-08-07,5.452002,5.546002,5.426002,5.436999
2023-08-08,5.430999,5.479998,5.430999,5.459
2023-08-09,5.459,5.459,5.445999,5.447999
2023-08-10,5.445999,5.496998,5.436999,5.440002
2023-08-11,5.436999,5.474,5.43,5.431999
2023-08-14,5.481001,5.481001,5.434001,5.441998
2023-08-15,5.438999,5.467001,5.438999,5.451
2023-08-16,5.447999,5.472001,5.447999,5.450998
2023-08-17,5.450998,5.496998,5.447999,5.447999
2023-08-18,5.445001,5.489999,5.440001,5.443001
2023-08-21,5.468,5.491,5.441998,5.441998
2023-08-22,5.444002,5.468001,5.444002,5.462001
2023-08-23,5.464999,5.482999,5.457001,5.467998
2023-08-24,5.467998,5.521998,5.464001,5.475001
2023-08-25,5.475001,5.493002,5.475001,5.488002
2023-08-28,5.499999,5.537,5.458001,5.496998
2023-08-29,5.496998,5.523998,5.487999,5.490001
2023-08-30,5.487999,5.509,5.477,5.481999
2023-08-31,5.481999,5.534001,5.471002,5.471002
2023-09-01,5.476001,5.541001,5.443999,5.446999
2023-09-04,5.447722,5.447722,5.447722,5.447722
2023-09-05,5.49189997,5.49189997,5.43389988,5.43389988
2023-09-06,5.49889994,5.49889994,5.469001,5.469001
2023-09-07,5.469001,5.522999,5.458002,5.458002
2023-09-08,5.458002,5.507999,5.455998,5.469001
2023-09-11,5.486001,5.511999,5.460001,5.460001
2023-09-12,5.460001,5.488,5.460001,5.477001
2023-09-13,5.479998,5.535001,5.472001,5.472001
2023-09-14,5.472001,5.525999,5.468999,5.468999
2023-09-15,5.468999,5.503,5.466,5.466
2023-09-18,5.511999,5.514999,5.465,5.465
2023-09-19,5.465,5.479998,5.465,5.477001
2023-09-20,5.475002,5.541999,5.475002,5.482001
2023-09-21,5.482001,5.520998,5.478999,5.488998
2023-09-22,5.487002,5.521001,5.481999,5.486999
2023-09-25,5.516999,5.516999,5.478002,5.481001
2023-09-26,5.481001,5.509001,5.478002,5.506
2023-09-27,5.502998,5.519,5.493,5.501
2023-09-28,5.501,5.573,5.476001,5.483999
2023-09-29,5.482,5.533999,5.471,5.474001
2023-10-02,5.484001,5.523,5.481001,5.486
2023-10-03,5.486,5.553001,5.486,5.505999
2023-10-04,5.505999,5.505999,5.497998,5.502999
2023-10-05,5.502999,5.570002,5.500001,5.508001
2023-10-06,5.505002,5.567001,5.503999,5.514999
2023-10-09,5.514798,5.514798,5.514798,5.514798
2023-10-10,5.514798,5.560999,5.491001,5.498001
2023-10-11,5.493001,5.560998,5.493001,5.502999
2023-10-12,5.502999,5.555,5.500001,5.509998
2023-10-13,5.508001,5.554999,5.494999,5.496998
2023-10-16,5.511999,5.549002,5.494,5.497
2023-10-17,5.501999,5.514002,5.501999,5.511
2023-10-18,5.509001,5.514,5.495002,5.495002
2023-10-19,5.497998,5.546999,5.478999,5.482002
2023-10-20,5.478999,5.523,5.463,5.470999
2023-10-23,5.486001,5.519999,5.463001,5.465
2023-10-24,5.465,5.482001,5.465,5.477001
2023-10-25,5.477001,5.481999,5.477,5.481999
2023-10-26,5.481999,5.542002,5.474001,5.483999
2023-10-27,5.476001,5.523,5.471,5.474001
2023-10-30,5.489,5.519999,5.473002,5.481001
2023-10-31,5.481001,5.511,5.481001,5.489999
2023-11-01,5.488,5.519001,5.462001,5.462001
2023-11-02,5.464001,5.517999,5.436999,5.436999
2023-11-03,5.43979979,5.46869993,5.417,5.424001
2023-11-06,5.444002,5.468,5.421002,5.426
2023-11-07,5.424,5.495,5.424,5.446
2023-11-08,5.441001,5.490001,5.433001,5.438
2023-11-09,5.435001,5.482002,5.423999,5.436999
2023-11-10,5.434999,5.477,5.411001,5.417
2023-11-13,5.460001,5.460001,5.424,5.428998
2023-11-14,5.426,5.500998,5.415,5.416998
2023-11-15,5.419998,5.450998,5.419998,5.424999
2023-11-16,5.422,5.473999,5.403,5.408002
2023-11-17,5.406002,5.447999,5.397998,5.397998
2023-11-20,5.447001,5.494,5.405,5.411002
2023-11-21,5.411002,5.450001,5.411002,5.423998
2023-11-22,5.422001,5.476001,5.419,5.432002
2023-11-23,5.428999,5.430149,5.428999,5.430149
